# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  5.481523e-01   6.679958e+35
  5.482423e-01   6.574515e+35
  5.483323e-01   6.554158e+35
  5.484224e-01   6.629289e+35
  5.485124e-01   6.726674e+35
  5.486024e-01   6.798628e+35
  5.486924e-01   6.805259e+35
  5.487824e-01   6.732847e+35
  5.488725e-01   6.652151e+35
  5.489625e-01   6.650109e+35
  5.490525e-01   6.673736e+35
  5.491425e-01   6.659965e+35
  5.492325e-01   6.674318e+35
  5.493226e-01   6.722294e+35
  5.494126e-01   6.721554e+35
  5.495026e-01   6.692323e+35
  5.495926e-01   6.706551e+35
  5.496827e-01   6.715349e+35
  5.497727e-01   6.632614e+35
  5.498627e-01   6.533261e+35
  5.499527e-01   6.555216e+35
  5.500428e-01   6.650385e+35
  5.501328e-01   6.654217e+35
  5.502228e-01   6.553764e+35
  5.503129e-01   6.484877e+35
  5.504029e-01   6.510692e+35
  5.504929e-01   6.570338e+35
  5.505829e-01   6.594945e+35
  5.506730e-01   6.544205e+35
  5.507630e-01   6.468220e+35
  5.508530e-01   6.479786e+35
  5.509430e-01   6.562901e+35
  5.510330e-01   6.604238e+35
  5.511231e-01   6.585138e+35
  5.512131e-01   6.546722e+35
  5.513031e-01   6.493881e+35
  5.513931e-01   6.454655e+35
  5.514831e-01   6.455224e+35
  5.515732e-01   6.477071e+35
  5.516632e-01   6.516733e+35
  5.517532e-01   6.573827e+35
  5.518433e-01   6.643475e+35
  5.519333e-01   6.729800e+35
  5.520233e-01   6.786514e+35
  5.521133e-01   6.777821e+35
  5.522033e-01   6.742699e+35
  5.522934e-01   6.729130e+35
  5.523834e-01   6.734037e+35
  5.524734e-01   6.734857e+35
  5.525635e-01   6.713356e+35
  5.526535e-01   6.662694e+35
  5.527435e-01   6.590795e+35
  5.528335e-01   6.511114e+35
  5.529236e-01   6.464999e+35
  5.530136e-01   6.509593e+35
  5.531036e-01   6.621042e+35
  5.531936e-01   6.697380e+35
  5.532836e-01   6.699212e+35
  5.533737e-01   6.660806e+35
  5.534637e-01   6.615392e+35
  5.535537e-01   6.561784e+35
  5.536437e-01   6.534887e+35
  5.537337e-01   6.586349e+35
  5.538238e-01   6.652095e+35
  5.539138e-01   6.669907e+35
  5.540038e-01   6.679567e+35
  5.540938e-01   6.723770e+35
  5.541839e-01   6.775117e+35
  5.542739e-01   6.781318e+35
  5.543639e-01   6.729221e+35
  5.544539e-01   6.669042e+35
  5.545440e-01   6.645206e+35
  5.546340e-01   6.633916e+35
  5.547240e-01   6.615926e+35
  5.548141e-01   6.638055e+35
  5.549041e-01   6.709803e+35
  5.549941e-01   6.768601e+35
  5.550841e-01   6.776338e+35
  5.551742e-01   6.756135e+35
  5.552642e-01   6.724053e+35
  5.553542e-01   6.679002e+35
  5.554442e-01   6.633250e+35
  5.555342e-01   6.608492e+35
  5.556243e-01   6.610468e+35
  5.557143e-01   6.618369e+35
  5.558043e-01   6.605097e+35
  5.558943e-01   6.588377e+35
  5.559843e-01   6.598169e+35
  5.560744e-01   6.610551e+35
  5.561644e-01   6.606405e+35
  5.562544e-01   6.593022e+35
  5.563444e-01   6.565637e+35
  5.564345e-01   6.544328e+35
  5.565245e-01   6.553150e+35
  5.566145e-01   6.550156e+35
  5.567045e-01   6.515540e+35
  5.567946e-01   6.505070e+35
  5.568846e-01   6.523311e+35
  5.569747e-01   6.531321e+35
  5.570647e-01   6.517672e+35
  5.571547e-01   6.543535e+35
  5.572447e-01   6.587550e+35
  5.573347e-01   6.549943e+35
  5.574248e-01   6.483468e+35
  5.575148e-01   6.508535e+35
  5.576048e-01   6.567441e+35
  5.576948e-01   6.565438e+35
  5.577848e-01   6.557917e+35
  5.578749e-01   6.578225e+35
  5.579649e-01   6.578602e+35
  5.580549e-01   6.583229e+35
  5.581449e-01   6.606726e+35
  5.582349e-01   6.588928e+35
  5.583250e-01   6.545493e+35
  5.584150e-01   6.543117e+35
  5.585050e-01   6.551810e+35
  5.585950e-01   6.535854e+35
  5.586851e-01   6.484476e+35
  5.587751e-01   6.389541e+35
  5.588651e-01   6.303404e+35
  5.589552e-01   6.268868e+35
  5.590452e-01   6.285347e+35
  5.591352e-01   6.345541e+35
  5.592253e-01   6.401546e+35
  5.593153e-01   6.406530e+35
  5.594053e-01   6.389775e+35
  5.594953e-01   6.383409e+35
  5.595853e-01   6.404998e+35
  5.596754e-01   6.489296e+35
  5.597654e-01   6.549353e+35
  5.598554e-01   6.456962e+35
  5.599454e-01   6.286126e+35
  5.600354e-01   6.213588e+35
  5.601255e-01   6.235979e+35
  5.602155e-01   6.255893e+35
  5.603055e-01   6.251174e+35
  5.603955e-01   6.245612e+35
  5.604855e-01   6.271901e+35
  5.605756e-01   6.327854e+35
  5.606656e-01   6.380069e+35
  5.607556e-01   6.415471e+35
  5.608456e-01   6.439027e+35
  5.609357e-01   6.451305e+35
  5.610257e-01   6.442870e+35
  5.611157e-01   6.423414e+35
  5.612058e-01   6.424712e+35
  5.612958e-01   6.455329e+35
  5.613858e-01   6.486664e+35
  5.614758e-01   6.450928e+35
  5.615659e-01   6.311445e+35
  5.616559e-01   6.159618e+35
  5.617459e-01   6.143306e+35
  5.618359e-01   6.235550e+35
  5.619260e-01   6.287850e+35
  5.620160e-01   6.269514e+35
  5.621060e-01   6.247168e+35
  5.621960e-01   6.264405e+35
  5.622860e-01   6.311165e+35
  5.623761e-01   6.328817e+35
  5.624661e-01   6.258036e+35
  5.625561e-01   6.146216e+35
  5.626461e-01   6.114675e+35
  5.627361e-01   6.180386e+35
  5.628262e-01   6.245294e+35
  5.629162e-01   6.258918e+35
  5.630062e-01   6.250072e+35
  5.630962e-01   6.244223e+35
  5.631863e-01   6.252811e+35
  5.632763e-01   6.270864e+35
  5.633663e-01   6.288485e+35
  5.634564e-01   6.295192e+35
  5.635464e-01   6.279690e+35
  5.636364e-01   6.245594e+35
  5.637264e-01   6.199929e+35
  5.638165e-01   6.158686e+35
  5.639065e-01   6.136089e+35
  5.639965e-01   6.136794e+35
  5.640865e-01   6.134982e+35
  5.641766e-01   6.103891e+35
  5.642666e-01   6.085842e+35
  5.643566e-01   6.124415e+35
  5.644466e-01   6.174914e+35
  5.645366e-01   6.199210e+35
  5.646267e-01   6.212297e+35
  5.647167e-01   6.223371e+35
  5.648067e-01   6.233135e+35
  5.648967e-01   6.244561e+35
  5.649867e-01   6.252591e+35
  5.650768e-01   6.260628e+35
  5.651668e-01   6.278053e+35
  5.652568e-01   6.315957e+35
  5.653468e-01   6.358125e+35
  5.654369e-01   6.370427e+35
  5.655269e-01   6.331829e+35
  5.656170e-01   6.287504e+35
  5.657070e-01   6.292980e+35
  5.657970e-01   6.275558e+35
  5.658870e-01   6.142688e+35
  5.659770e-01   6.019468e+35
  5.660671e-01   6.073683e+35
  5.661571e-01   6.205761e+35
  5.662471e-01   6.223039e+35
  5.663371e-01   6.139750e+35
  5.664272e-01   6.098635e+35
  5.665172e-01   6.140933e+35
  5.666072e-01   6.199374e+35
  5.666972e-01   6.217700e+35
  5.667872e-01   6.172558e+35
  5.668773e-01   6.097564e+35
  5.669673e-01   6.056544e+35
  5.670573e-01   6.070563e+35
  5.671473e-01   6.105479e+35
  5.672373e-01   6.142915e+35
  5.673274e-01   6.202400e+35
  5.674174e-01   6.275733e+35
  5.675074e-01   6.310729e+35
  5.675975e-01   6.287549e+35
  5.676875e-01   6.258594e+35
  5.677775e-01   6.269217e+35
  5.678675e-01   6.284635e+35
  5.679576e-01   6.265867e+35
  5.680476e-01   6.226075e+35
  5.681376e-01   6.200561e+35
  5.682276e-01   6.194213e+35
  5.683177e-01   6.181876e+35
  5.684077e-01   6.179098e+35
  5.684977e-01   6.213777e+35
  5.685877e-01   6.264687e+35
  5.686778e-01   6.270885e+35
  5.687678e-01   6.208518e+35
  5.688578e-01   6.133963e+35
  5.689478e-01   6.118420e+35
  5.690378e-01   6.177364e+35
  5.691279e-01   6.252406e+35
  5.692179e-01   6.297691e+35
  5.693079e-01   6.335504e+35
  5.693979e-01   6.362135e+35
  5.694879e-01   6.346158e+35
  5.695780e-01   6.303886e+35
  5.696680e-01   6.272934e+35
  5.697580e-01   6.258329e+35
  5.698481e-01   6.229541e+35
  5.699381e-01   6.184615e+35
  5.700281e-01   6.174470e+35
  5.701181e-01   6.192419e+35
  5.702082e-01   6.171138e+35
  5.702982e-01   6.128369e+35
  5.703882e-01   6.127856e+35
  5.704783e-01   6.177374e+35
  5.705683e-01   6.230406e+35
  5.706583e-01   6.222341e+35
  5.707483e-01   6.156979e+35
  5.708383e-01   6.100824e+35
  5.709284e-01   6.056397e+35
  5.710184e-01   6.019970e+35
  5.711084e-01   6.038466e+35
  5.711984e-01   6.072542e+35
  5.712884e-01   6.055801e+35
  5.713785e-01   6.068260e+35
  5.714685e-01   6.156201e+35
  5.715585e-01   6.234514e+35
  5.716485e-01   6.263448e+35
  5.717386e-01   6.271479e+35
  5.718286e-01   6.248246e+35
  5.719186e-01   6.201737e+35
  5.720086e-01   6.190032e+35
  5.720987e-01   6.218310e+35
  5.721887e-01   6.256102e+35
  5.722787e-01   6.292980e+35
  5.723687e-01   6.314010e+35
  5.724588e-01   6.303690e+35
  5.725488e-01   6.274148e+35
  5.726388e-01   6.248470e+35
  5.727289e-01   6.203346e+35
  5.728189e-01   6.133730e+35
  5.729089e-01   6.113429e+35
  5.729989e-01   6.173197e+35
  5.730889e-01   6.231265e+35
  5.731790e-01   6.216122e+35
  5.732690e-01   6.168939e+35
  5.733590e-01   6.178641e+35
  5.734490e-01   6.238695e+35
  5.735390e-01   6.278434e+35
  5.736291e-01   6.275764e+35
  5.737191e-01   6.246791e+35
  5.738091e-01   6.215979e+35
  5.738991e-01   6.203810e+35
  5.739891e-01   6.197039e+35
  5.740792e-01   6.176488e+35
  5.741692e-01   6.163177e+35
  5.742592e-01   6.162772e+35
  5.743493e-01   6.167951e+35
  5.744393e-01   6.180829e+35
  5.745293e-01   6.220641e+35
  5.746194e-01   6.286499e+35
  5.747094e-01   6.332544e+35
  5.747994e-01   6.307354e+35
  5.748894e-01   6.213424e+35
  5.749795e-01   6.151629e+35
  5.750695e-01   6.194380e+35
  5.751595e-01   6.279701e+35
  5.752495e-01   6.304346e+35
  5.753395e-01   6.242191e+35
  5.754296e-01   6.144468e+35
  5.755196e-01   6.087164e+35
  5.756096e-01   6.118863e+35
  5.756996e-01   6.215403e+35
  5.757896e-01   6.300218e+35
  5.758797e-01   6.335207e+35
  5.759697e-01   6.308914e+35
  5.760597e-01   6.220771e+35
  5.761497e-01   6.116381e+35
  5.762398e-01   6.026433e+35
  5.763298e-01   5.958262e+35
  5.764198e-01   5.946459e+35
  5.765098e-01   6.019311e+35
  5.765999e-01   6.116556e+35
  5.766899e-01   6.162643e+35
  5.767799e-01   6.169431e+35
  5.768699e-01   6.169979e+35
  5.769600e-01   6.162591e+35
  5.770500e-01   6.148171e+35
  5.771400e-01   6.143969e+35
  5.772301e-01   6.141048e+35
  5.773201e-01   6.127200e+35
  5.774101e-01   6.116807e+35
  5.775001e-01   6.110770e+35
  5.775901e-01   6.101549e+35
  5.776802e-01   6.106334e+35
  5.777702e-01   6.125270e+35
  5.778602e-01   6.141865e+35
  5.779502e-01   6.145138e+35
  5.780402e-01   6.114305e+35
  5.781303e-01   6.025474e+35
  5.782203e-01   5.916928e+35
  5.783103e-01   5.871239e+35
  5.784003e-01   5.907854e+35
  5.784904e-01   5.955086e+35
  5.785804e-01   5.940558e+35
  5.786704e-01   5.909156e+35
  5.787604e-01   5.951680e+35
  5.788505e-01   6.037074e+35
  5.789405e-01   6.095100e+35
  5.790305e-01   6.121159e+35
  5.791206e-01   6.103619e+35
  5.792106e-01   6.055375e+35
  5.793006e-01   6.056698e+35
  5.793906e-01   6.122810e+35
  5.794807e-01   6.195570e+35
  5.795707e-01   6.250543e+35
  5.796607e-01   6.277024e+35
  5.797507e-01   6.236213e+35
  5.798407e-01   6.134319e+35
  5.799308e-01   6.070856e+35
  5.800208e-01   6.133293e+35
  5.801108e-01   6.258266e+35
  5.802008e-01   6.333347e+35
  5.802908e-01   6.360244e+35
  5.803809e-01   6.361154e+35
  5.804709e-01   6.308611e+35
  5.805609e-01   6.230671e+35
  5.806509e-01   6.199786e+35
  5.807410e-01   6.217392e+35
  5.808310e-01   6.243190e+35
  5.809210e-01   6.253041e+35
  5.810110e-01   6.241605e+35
  5.811011e-01   6.213808e+35
  5.811911e-01   6.181998e+35
  5.812811e-01   6.149176e+35
  5.813712e-01   6.122810e+35
  5.814612e-01   6.103532e+35
  5.815512e-01   6.068085e+35
  5.816412e-01   6.011081e+35
  5.817313e-01   5.969691e+35
  5.818213e-01   5.983152e+35
  5.819113e-01   6.039691e+35
  5.820013e-01   6.086072e+35
  5.820913e-01   6.099079e+35
  5.821814e-01   6.101895e+35
  5.822714e-01   6.102258e+35
  5.823614e-01   6.089290e+35
  5.824514e-01   6.069652e+35
  5.825414e-01   6.073414e+35
  5.826315e-01   6.100415e+35
  5.827215e-01   6.114636e+35
  5.828115e-01   6.111119e+35
  5.829015e-01   6.114633e+35
  5.829916e-01   6.133004e+35
  5.830816e-01   6.154582e+35
  5.831716e-01   6.159928e+35
  5.832617e-01   6.155266e+35
  5.833517e-01   6.159171e+35
  5.834417e-01   6.154620e+35
  5.835318e-01   6.117826e+35
  5.836218e-01   6.081511e+35
  5.837118e-01   6.100384e+35
  5.838018e-01   6.139376e+35
  5.838918e-01   6.121560e+35
  5.839819e-01   6.062170e+35
  5.840719e-01   6.034146e+35
  5.841619e-01   6.067572e+35
  5.842519e-01   6.124436e+35
  5.843419e-01   6.159056e+35
  5.844320e-01   6.164584e+35
  5.845220e-01   6.151266e+35
  5.846120e-01   6.122628e+35
  5.847020e-01   6.077420e+35
  5.847921e-01   6.009364e+35
  5.848821e-01   5.934273e+35
  5.849721e-01   5.882141e+35
  5.850621e-01   5.861784e+35
  5.851521e-01   5.851371e+35
  5.852422e-01   5.823577e+35
  5.853322e-01   5.770388e+35
  5.854222e-01   5.708705e+35
  5.855123e-01   5.691241e+35
  5.856023e-01   5.741680e+35
  5.856923e-01   5.787258e+35
  5.857824e-01   5.759196e+35
  5.858724e-01   5.698842e+35
  5.859624e-01   5.693147e+35
  5.860524e-01   5.748897e+35
  5.861424e-01   5.802991e+35
  5.862325e-01   5.814249e+35
  5.863225e-01   5.773658e+35
  5.864125e-01   5.725351e+35
  5.865025e-01   5.725742e+35
  5.865925e-01   5.759653e+35
  5.866826e-01   5.762791e+35
  5.867726e-01   5.724172e+35
  5.868626e-01   5.708345e+35
  5.869526e-01   5.746113e+35
  5.870426e-01   5.797047e+35
  5.871327e-01   5.819156e+35
  5.872227e-01   5.803786e+35
  5.873127e-01   5.757723e+35
  5.874027e-01   5.692920e+35
  5.874928e-01   5.632189e+35
  5.875828e-01   5.569647e+35
  5.876729e-01   5.487195e+35
  5.877629e-01   5.440057e+35
  5.878529e-01   5.493452e+35
  5.879429e-01   5.594394e+35
  5.880329e-01   5.643653e+35
  5.881230e-01   5.631686e+35
  5.882130e-01   5.634210e+35
  5.883030e-01   5.675366e+35
  5.883930e-01   5.702953e+35
  5.884831e-01   5.694515e+35
  5.885731e-01   5.690575e+35
  5.886631e-01   5.716138e+35
  5.887531e-01   5.742096e+35
  5.888431e-01   5.727484e+35
  5.889332e-01   5.603516e+35
  5.890232e-01   5.301788e+35
  5.891132e-01   4.974483e+35
  5.892032e-01   4.949283e+35
  5.892932e-01   5.225025e+35
  5.893833e-01   5.476028e+35
  5.894733e-01   5.545769e+35
  5.895633e-01   5.464619e+35
  5.896534e-01   5.238964e+35
  5.897434e-01   5.048326e+35
  5.898334e-01   5.130659e+35
  5.899234e-01   5.356105e+35
  5.900135e-01   5.462194e+35
  5.901035e-01   5.459890e+35
  5.901935e-01   5.483060e+35
  5.902835e-01   5.535865e+35
  5.903736e-01   5.566743e+35
  5.904636e-01   5.574693e+35
  5.905536e-01   5.563599e+35
  5.906436e-01   5.528027e+35
  5.907337e-01   5.493533e+35
  5.908237e-01   5.495784e+35
  5.909137e-01   5.526973e+35
  5.910037e-01   5.547291e+35
  5.910937e-01   5.546481e+35
  5.911838e-01   5.550854e+35
  5.912738e-01   5.565292e+35
  5.913638e-01   5.554253e+35
  5.914538e-01   5.503915e+35
  5.915438e-01   5.451078e+35
  5.916339e-01   5.439834e+35
  5.917239e-01   5.458969e+35
  5.918139e-01   5.492343e+35
  5.919040e-01   5.526470e+35
  5.919940e-01   5.536825e+35
  5.920840e-01   5.540335e+35
  5.921741e-01   5.549378e+35
  5.922641e-01   5.540461e+35
  5.923541e-01   5.511045e+35
  5.924441e-01   5.495522e+35
  5.925342e-01   5.504121e+35
  5.926242e-01   5.521497e+35
  5.927142e-01   5.542635e+35
  5.928042e-01   5.555593e+35
  5.928942e-01   5.543403e+35
  5.929843e-01   5.513778e+35
  5.930743e-01   5.479406e+35
  5.931643e-01   5.471637e+35
  5.932543e-01   5.512326e+35
  5.933443e-01   5.557844e+35
  5.934344e-01   5.562702e+35
  5.935244e-01   5.522792e+35
  5.936144e-01   5.490448e+35
  5.937044e-01   5.512867e+35
  5.937945e-01   5.559128e+35
  5.938845e-01   5.588115e+35
  5.939745e-01   5.612956e+35
  5.940645e-01   5.624312e+35
  5.941546e-01   5.583921e+35
  5.942446e-01   5.519920e+35
  5.943346e-01   5.501050e+35
  5.944246e-01   5.530309e+35
  5.945147e-01   5.564287e+35
  5.946047e-01   5.594935e+35
  5.946947e-01   5.627157e+35
  5.947848e-01   5.635791e+35
  5.948748e-01   5.593176e+35
  5.949648e-01   5.508717e+35
  5.950548e-01   5.449044e+35
  5.951448e-01   5.463492e+35
  5.952349e-01   5.512123e+35
  5.953249e-01   5.520447e+35
  5.954149e-01   5.495368e+35
  5.955049e-01   5.501758e+35
  5.955949e-01   5.528693e+35
  5.956850e-01   5.507210e+35
  5.957750e-01   5.449054e+35
  5.958650e-01   5.421962e+35
  5.959550e-01   5.443163e+35
  5.960451e-01   5.487596e+35
  5.961351e-01   5.537561e+35
  5.962251e-01   5.572341e+35
  5.963152e-01   5.584147e+35
  5.964052e-01   5.579209e+35
  5.964952e-01   5.570453e+35
  5.965852e-01   5.560046e+35
  5.966753e-01   5.543103e+35
  5.967653e-01   5.541620e+35
  5.968553e-01   5.563840e+35
  5.969453e-01   5.584217e+35
  5.970354e-01   5.595898e+35
  5.971254e-01   5.609177e+35
  5.972154e-01   5.619650e+35
  5.973054e-01   5.615375e+35
  5.973954e-01   5.599768e+35
  5.974855e-01   5.587243e+35
  5.975755e-01   5.572952e+35
  5.976655e-01   5.539603e+35
  5.977555e-01   5.495435e+35
  5.978455e-01   5.463816e+35
  5.979356e-01   5.455465e+35
  5.980256e-01   5.478031e+35
  5.981156e-01   5.530452e+35
  5.982056e-01   5.574665e+35
  5.982957e-01   5.578239e+35
  5.983857e-01   5.542510e+35
  5.984757e-01   5.475797e+35
  5.985658e-01   5.425316e+35
  5.986558e-01   5.454338e+35
  5.987458e-01   5.527238e+35
  5.988359e-01   5.559167e+35
  5.989259e-01   5.554871e+35
  5.990159e-01   5.562451e+35
  5.991059e-01   5.579719e+35
  5.991959e-01   5.574582e+35
  5.992860e-01   5.558521e+35
  5.993760e-01   5.587916e+35
  5.994660e-01   5.655864e+35
  5.995560e-01   5.698472e+35
  5.996460e-01   5.690850e+35
  5.997361e-01   5.658576e+35
  5.998261e-01   5.620529e+35
  5.999161e-01   5.585271e+35
  6.000061e-01   5.567811e+35
  6.000961e-01   5.561739e+35
  6.001862e-01   5.561125e+35
  6.002762e-01   5.554121e+35
  6.003662e-01   5.532092e+35
  6.004563e-01   5.527022e+35
  6.005463e-01   5.556263e+35
  6.006363e-01   5.571102e+35
  6.007263e-01   5.542248e+35
  6.008164e-01   5.485279e+35
  6.009064e-01   5.430631e+35
  6.009964e-01   5.425944e+35
  6.010864e-01   5.495703e+35
  6.011765e-01   5.573870e+35
  6.012665e-01   5.589850e+35
  6.013565e-01   5.547308e+35
  6.014465e-01   5.499682e+35
  6.015366e-01   5.505510e+35
  6.016266e-01   5.548013e+35
  6.017166e-01   5.555031e+35
  6.018066e-01   5.523179e+35
  6.018966e-01   5.512856e+35
  6.019867e-01   5.536081e+35
  6.020767e-01   5.547776e+35
  6.021667e-01   5.537976e+35
  6.022567e-01   5.535439e+35
  6.023467e-01   5.549039e+35
  6.024368e-01   5.561927e+35
  6.025268e-01   5.555516e+35
  6.026168e-01   5.570167e+35
  6.027069e-01   5.606155e+35
  6.027969e-01   5.612834e+35
  6.028869e-01   5.608175e+35
  6.029770e-01   5.632022e+35
  6.030670e-01   5.655934e+35
  6.031570e-01   5.644498e+35
  6.032470e-01   5.614914e+35
  6.033371e-01   5.618027e+35
  6.034271e-01   5.661385e+35
  6.035171e-01   5.698762e+35
  6.036071e-01   5.699230e+35
  6.036971e-01   5.662506e+35
  6.037872e-01   5.618502e+35
  6.038772e-01   5.610335e+35
  6.039672e-01   5.626312e+35
  6.040572e-01   5.625509e+35
  6.041472e-01   5.623293e+35
  6.042373e-01   5.638509e+35
  6.043273e-01   5.652497e+35
  6.044173e-01   5.673324e+35
  6.045073e-01   5.707822e+35
  6.045974e-01   5.731193e+35
  6.046874e-01   5.732310e+35
  6.047774e-01   5.734907e+35
  6.048674e-01   5.746074e+35
  6.049575e-01   5.745324e+35
  6.050475e-01   5.735577e+35
  6.051375e-01   5.738177e+35
  6.052275e-01   5.735078e+35
  6.053176e-01   5.708624e+35
  6.054076e-01   5.676287e+35
  6.054976e-01   5.658461e+35
  6.055877e-01   5.660520e+35
  6.056777e-01   5.660604e+35
  6.057677e-01   5.640135e+35
  6.058577e-01   5.612237e+35
  6.059477e-01   5.605376e+35
  6.060378e-01   5.641566e+35
  6.061278e-01   5.691189e+35
  6.062178e-01   5.706146e+35
  6.063078e-01   5.685312e+35
  6.063978e-01   5.647045e+35
  6.064879e-01   5.600948e+35
  6.065779e-01   5.531251e+35
  6.066679e-01   5.474618e+35
  6.067579e-01   5.530421e+35
  6.068480e-01   5.664055e+35
  6.069380e-01   5.756994e+35
  6.070280e-01   5.782833e+35
  6.071181e-01   5.785468e+35
  6.072081e-01   5.788152e+35
  6.072981e-01   5.781835e+35
  6.073881e-01   5.758885e+35
  6.074782e-01   5.749501e+35
  6.075682e-01   5.761203e+35
  6.076582e-01   5.767380e+35
  6.077482e-01   5.760498e+35
  6.078383e-01   5.732690e+35
  6.079283e-01   5.671810e+35
  6.080183e-01   5.608566e+35
  6.081083e-01   5.591466e+35
  6.081983e-01   5.593685e+35
  6.082884e-01   5.569399e+35
  6.083784e-01   5.556344e+35
  6.084684e-01   5.596868e+35
  6.085584e-01   5.634464e+35
  6.086484e-01   5.624173e+35
  6.087385e-01   5.613975e+35
  6.088285e-01   5.638146e+35
  6.089185e-01   5.669475e+35
  6.090085e-01   5.658866e+35
  6.090986e-01   5.592582e+35
  6.091886e-01   5.544265e+35
  6.092786e-01   5.567584e+35
  6.093686e-01   5.599957e+35
  6.094587e-01   5.610175e+35
  6.095487e-01   5.656440e+35
  6.096387e-01   5.728970e+35
  6.097288e-01   5.745530e+35
  6.098188e-01   5.699554e+35
  6.099088e-01   5.676137e+35
  6.099988e-01   5.714672e+35
  6.100889e-01   5.773752e+35
  6.101789e-01   5.789516e+35
  6.102689e-01   5.695269e+35
  6.103589e-01   5.507838e+35
  6.104489e-01   5.409333e+35
  6.105390e-01   5.494918e+35
  6.106290e-01   5.623450e+35
  6.107190e-01   5.685577e+35
  6.108090e-01   5.676423e+35
  6.108990e-01   5.640251e+35
  6.109891e-01   5.645339e+35
  6.110791e-01   5.674947e+35
  6.111691e-01   5.661424e+35
  6.112592e-01   5.621496e+35
  6.113492e-01   5.633285e+35
  6.114392e-01   5.696455e+35
  6.115292e-01   5.751623e+35
  6.116193e-01   5.760323e+35
  6.117093e-01   5.704936e+35
  6.117993e-01   5.650717e+35
  6.118893e-01   5.674490e+35
  6.119794e-01   5.698908e+35
  6.120694e-01   5.641322e+35
  6.121594e-01   5.552808e+35
  6.122494e-01   5.476938e+35
  6.123395e-01   5.438323e+35
  6.124295e-01   5.521354e+35
  6.125195e-01   5.679435e+35
  6.126095e-01   5.738327e+35
  6.126995e-01   5.680984e+35
  6.127896e-01   5.609941e+35
  6.128796e-01   5.562786e+35
  6.129696e-01   5.543661e+35
  6.130596e-01   5.595989e+35
  6.131496e-01   5.696780e+35
  6.132397e-01   5.749264e+35
  6.133297e-01   5.727428e+35
  6.134197e-01   5.690442e+35
  6.135097e-01   5.642959e+35
  6.135998e-01   5.549566e+35
  6.136898e-01   5.418797e+35
  6.137798e-01   5.264750e+35
  6.138699e-01   5.188580e+35
  6.139599e-01   5.323167e+35
  6.140499e-01   5.567787e+35
  6.141399e-01   5.688135e+35
  6.142300e-01   5.611442e+35
  6.143200e-01   5.490207e+35
  6.144100e-01   5.514873e+35
  6.145000e-01   5.661521e+35
  6.145901e-01   5.772880e+35
  6.146801e-01   5.787530e+35
  6.147701e-01   5.755106e+35
  6.148601e-01   5.692190e+35
  6.149501e-01   5.553464e+35
  6.150402e-01   5.373987e+35
  6.151302e-01   5.289424e+35
  6.152202e-01   5.349181e+35
  6.153102e-01   5.460498e+35
  6.154002e-01   5.533255e+35
  6.154903e-01   5.518192e+35
  6.155803e-01   5.439698e+35
  6.156703e-01   5.392215e+35
  6.157604e-01   5.395834e+35
  6.158504e-01   5.373219e+35
  6.159404e-01   5.286108e+35
  6.160304e-01   5.182442e+35
  6.161205e-01   5.101159e+35
  6.162105e-01   5.000982e+35
  6.163005e-01   4.876554e+35
  6.163905e-01   4.815635e+35
  6.164806e-01   4.854816e+35
  6.165706e-01   4.935187e+35
  6.166606e-01   4.991434e+35
  6.167506e-01   5.016575e+35
  6.168407e-01   5.043545e+35
  6.169307e-01   5.054541e+35
  6.170207e-01   4.993308e+35
  6.171107e-01   4.913055e+35
  6.172007e-01   4.930968e+35
  6.172908e-01   5.026765e+35
  6.173808e-01   5.074793e+35
  6.174708e-01   5.042686e+35
  6.175608e-01   5.000651e+35
  6.176508e-01   4.984506e+35
  6.177409e-01   4.982915e+35
  6.178309e-01   4.993475e+35
  6.179209e-01   5.031581e+35
  6.180110e-01   5.075732e+35
  6.181010e-01   5.086589e+35
  6.181910e-01   5.083804e+35
  6.182810e-01   5.105720e+35
  6.183711e-01   5.117813e+35
  6.184611e-01   5.091764e+35
  6.185511e-01   5.059703e+35
  6.186411e-01   5.031976e+35
  6.187312e-01   4.974511e+35
  6.188212e-01   4.906242e+35
  6.189112e-01   4.881126e+35
  6.190012e-01   4.892562e+35
  6.190913e-01   4.887652e+35
  6.191813e-01   4.828027e+35
  6.192713e-01   4.751812e+35
  6.193613e-01   4.756164e+35
  6.194513e-01   4.839467e+35
  6.195414e-01   4.908748e+35
  6.196314e-01   4.936416e+35
  6.197214e-01   4.950623e+35
  6.198114e-01   4.973779e+35
  6.199015e-01   4.991811e+35
  6.199915e-01   4.969912e+35
  6.200815e-01   4.914388e+35
  6.201716e-01   4.885837e+35
  6.202616e-01   4.917592e+35
  6.203516e-01   4.972466e+35
  6.204416e-01   5.004168e+35
  6.205316e-01   5.003708e+35
  6.206217e-01   4.994920e+35
  6.207117e-01   5.001931e+35
  6.208017e-01   5.021705e+35
  6.208918e-01   5.033110e+35
  6.209818e-01   5.032935e+35
  6.210718e-01   5.021775e+35
  6.211618e-01   4.996438e+35
  6.212518e-01   4.971151e+35
  6.213419e-01   4.949918e+35
  6.214319e-01   4.896698e+35
  6.215219e-01   4.814965e+35
  6.216119e-01   4.750657e+35
  6.217019e-01   4.725530e+35
